"STATION","StationUse_RecordID","DESCRIPTION","DEC_LAT","DEC_LONG","RIVER_MILE","STREAM_LLID","RIVER_MILE_LAKE","LAKE_LLID","LAKE_NAME","GIS_Source_LAKE","USE_OtherParms","USE_Final","GIS_Source","HUC_3rd_Field","Bio_Macro_Data","CASCADE_LAKES","MARINE_WATERS","STRATIFIED_Natural_Lake","ESTUARY","LAKE","MARINE_COASTAL_REC","Enterro_Data","DHS_Station_Type","DHS_Station_Type_Num","EPA_BEACH_ID","BEACH_NAME","ELEVATION_FT","WRD_Basin","Comments","Reviewed_Permit_Writers","RIVER_MILE_2004","LLID_2004","USE_Bacteria","Salinity_Max","Conductivity_Max","PondResSmall","Stream_Name","MATRIX","TRIBAL","AGENCY","AGENCY_ID","STATIONS_2012","UsabilityComments","phmin","phmax","phStatus","CritMin","CritMax"
"11020",8925,"South Fork John Day River at Dayville","44.465639000000003","-119.531222","0.69999999999999996","1195355444739",NA,NA,NA,NA,1,1,NA,"John Day",0,0,0,0,0,0,0,0,NA,NA,NA,NA,2343,"John Day","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"0.69999999999999996",1195355444739,1,NA,"408.0",0,"South Fork John Day River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.1,8.8,"Freshwater",NA,NA
"32162",8926,"Columbia River at River Mile 17, 1.6 nautical miles northwest of Tongue Point","46.222313999999997","-123.795446","14.039999999999999","1240483462464",NA,NA,NA,NA,1,1,"100K","Lower Columbia",0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,"North Coast","Estuary Source 3.",0,"0.0",NA,1,"1.0",NA,0,"Columbia River","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.7,7.8,"Meets",6.5,8.5
"29955",8929,"South Fork Whalehead Creek","42.148826","-124.30457","2.2999999999999998","1243464421483",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",1,0,0,0,0,0,0,0,NA,NA,NA,NA,1486,"South Coast",NA,0,"2.2999999999999998",1243464421483,1,NA,"49.0",0,"South Fork Whalehead Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.1,7.1,"Freshwater",NA,NA
"23900",9369,"Tributary to Goodman Creek, 1.0 mile upstream from footbridge (Goodman, Middle Fork Willamette)","43.828777000000002","-122.676023","0.29999999999999999","1226787438327",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,1332,"Willamette",NA,0,"0.29999999999999999",1226787438327,1,NA,"72.0",0,"Goodman Creek Trib","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.6,7.6,"Freshwater",NA,NA
"25288",9373,"Middle Fork Willamette River","43.472664000000002","-122.23433300000001","73.5","1230144440225",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,3192,"Willamette",NA,0,"73.5",1230144440225,1,NA,"58.0",0,"Middle Fork Willamette River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.2,8.2,"Freshwater",NA,NA
"10775",9377,"Santiam River at Jefferson Bridge","44.715389000000002","-123.012861","9.8000000000000007","1231425447502",NA,NA,NA,NA,1,1,NA,"Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,230,"Willamette",NA,0,"9.8000000000000007",1231425447502,1,NA,"59.0",0,"Santiam River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.8,8.43,"Freshwater",NA,NA
"31431",9378,"Malheur River downstream of confluence with South Fork Malheur River at Riverside Campground","43.553199999999997","-118.16385","115.81999999999999","1169731440585",NA,NA,NA,NA,1,1,"100K","Middle Snake-Boise",0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,"Malheur","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,NA,NA,1,NA,"566.0",0,"Malheur River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.9,8.8,"Freshwater",NA,NA
"11601",8640,"Klamath River at irrigation pumphouse","42.120694","-121.90305600000001","251.11000000000001","1221913420005",NA,NA,NA,NA,1,1,NA,"Klamath",0,0,0,0,0,0,0,0,NA,NA,NA,NA,4088,"Klamath","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"42.5",1221913420005,1,NA,"440.0",0,"Klamath River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.5,8.2,"Freshwater",NA,NA
"10817",8645,"Lewis & Clark River at Logan Road","46.075028000000003","-123.839972","8.5","1238576461676",NA,NA,NA,NA,1,1,NA,"Lower Columbia",0,0,0,0,1,0,0,0,NA,NA,NA,NA,16,"North Coast","Estuary Source 3.",0,"8.5",1238576461676,1,"0.10000000000000001","2000.0",0,"Lewis And Clark River","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.7,7.4,"Meets",6.5,8.5
"10332",9379,"Willamette River at SP&S RR Bridge (Portland)","45.577944000000002","-122.7475","6.9000000000000004","1227618456580",NA,NA,NA,NA,1,1,NA,"Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,7,"Willamette","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"6.9000000000000004",1227618456580,1,NA,"237.0",0,"Willamette River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.1,8.1,"Freshwater",NA,NA
"11316",9380,"Myrtle Creek at mouth","43.022944000000003","-123.294944","4.0000000000000001E-2","1232963430229",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,597,"Umpqua","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"0.0",1232963430229,1,NA,"451.0",0,"North Myrtle Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.7,8,"Freshwater",NA,NA
"30443",9381,"Willow Creek, northeast of Ironside, OR at highway crossing","44.343499999999999","-117.9254","55.799999999999997","1172554440234",NA,NA,NA,NA,1,1,NA,"Middle Snake-Boise",0,0,0,0,0,0,0,0,NA,NA,NA,NA,3701,"Malheur","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"55.799999999999997",1172554440234,1,NA,"547.0",0,"Willow Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.1,8.1,"Freshwater",NA,NA
"12261",9386,"Jordan Creek at bridge upstream of Lone Tree Creek","42.911389","-116.995278","54.299999999999997","1176415428623",NA,NA,NA,NA,1,1,NA,"Middle Snake-Boise",0,0,0,0,0,0,0,0,NA,NA,NA,NA,-666,"Owyhee","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"54.299999999999997",1176415428623,1,NA,"256.0",0,"Jordan Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.2,7.9,"Freshwater",NA,NA
"25188",9391,"North Fork Deer Creek near mouth, South Umpqua","43.201300000000003","-123.2411","5.0000000000000003E-2","1232420432017",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,581,"Umpqua","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"0.0",1232420432017,1,NA,"246.0",0,"North Fork Deer Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.8,8,"Freshwater",NA,NA
"10741",9392,"Honey Creek at Plush","42.407139000000001","-119.901056","2.7999999999999998","1198606424030",NA,NA,NA,NA,1,1,NA,"Oregon Closed Basins",1,0,0,0,0,0,0,0,NA,NA,NA,NA,4488,"Goose & Summer Lakes","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"2.7999999999999998",1198606424030,1,NA,"263.0",0,"Honey Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.8,9.1,"Freshwater",NA,NA
"10764",9394,"Klamath River downstream of Big Bend Powerhouse","42.086917","-122.059917","220.96000000000001","1221913420005",NA,NA,NA,NA,1,1,NA,"Klamath",0,0,0,0,0,0,0,0,NA,NA,NA,NA,3580,"Klamath","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"12.300000000000001",1221913420005,1,NA,"2740.0",0,"Klamath River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.5,8.4,"Freshwater",NA,NA
"10948",9699,"South Yamhill River at Hwy 99W (Mcminnville)","45.168666999999999","-123.206917","16.699999999999999","1231445452258",NA,NA,NA,NA,1,1,NA,"Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,102,"Willamette",NA,0,"16.699999999999999",1231445452258,1,NA,"162.0",0,"South Yamhill River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7,7.8,"Freshwater",NA,NA
"10991",9708,"Row River at Government Road (downstream of Dorena Reservoir)","43.789138999999999","-122.967528","6.5999999999999996","1230436438208",NA,NA,NA,NA,1,1,NA,"Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,715,"Willamette",NA,0,"6.5999999999999996",1230436438208,1,NA,"64.0",0,"Row River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.3,7.5,"Freshwater",NA,NA
"24075",9712,"Wallowa River at Mile Post 60 on Hwy 82, west of Enterprise, OR","45.450397000000002","-117.366028","37.0","1177853457255",NA,NA,NA,NA,1,1,NA,"Lower Snake",0,0,0,0,0,0,0,0,NA,NA,NA,NA,3511,"Grande Ronde","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"37.0",1177853457255,1,NA,"265.0",0,"Wallowa River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.4,8.4,"Freshwater",NA,NA
"11609",9713,"Klamath River directly south of Hill 4315","42.103611000000001","-121.89277800000001","249.46000000000001","1221913420005",NA,NA,NA,NA,1,1,NA,"Klamath",0,0,0,0,0,0,0,0,NA,NA,NA,NA,4088,"Klamath","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"40.799999999999997",1221913420005,1,NA,"288.0",0,"Klamath River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.5,8.2,"Freshwater",NA,NA
"33996",9716,"South Beaver Creek at 1st S Beaver Cr Rd Bridge RM 0.9 (Mid Coast)","44.502380000000002","-124.04218299999999","0.94999999999999996","1240487445112",NA,NA,NA,NA,1,1,"100K","Northern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,39,"Mid Coast",NA,0,"0.0",NA,1,NA,"106.0",0,"South Fork Beaver Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.3,7.2,"Freshwater",NA,NA
"33521",9721,"Dunawi Creek","44.550269","-123.29221699999999","0.81999999999999995","1232793445528",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,226,"Willamette","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"0.0",NA,1,NA,"209.0",0,"Squaw Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.7,7.7,"Freshwater",NA,NA
"34019",9722,"Nehalem River at Hwy 202 Bridge in Birkenfeld river mile 64.9","45.988999999999997","-123.3378","66.5","1238951456889",NA,NA,NA,NA,1,1,"100K","Northern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,489,"North Coast",NA,0,"0.0",NA,1,NA,"106.0",0,"Nehalem River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.8,7.6,"Freshwater",NA,NA
"32124",9725,"John Day River at CTWSIR Silos","44.459150000000001","-118.69507","258.12","1206499457318",NA,NA,NA,NA,1,1,"100K","John Day",0,0,0,0,0,0,0,0,NA,NA,NA,NA,3540,"John Day",NA,0,"0.0",NA,1,NA,"134.0",0,"John Day River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8,8.3,"Freshwater",NA,NA
"32147",9728,"Clearwater Canal #2 Bypass Reach","43.262799999999999","-122.4183","0.11","1224199432641",NA,NA,NA,NA,1,1,"100K","Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,2451,"Umpqua","Surface water.",1,"0.0",NA,1,NA,"70.0",0,"Clearwater River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.5,7.7,"Freshwater",NA,NA
"20835",9729,"Ua3-5 Canal at Market","44.054389","-123.142611","3.23","1231973440631",NA,NA,NA,NA,1,1,"24K","Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,397,"Willamette","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"16.800000000000001",1232651442279,1,NA,"436.0",0,"Amazon Diversion Canal","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.3,7.5,"Freshwater",NA,NA
"24009",9731,"OR2000-0027, Columbia River 27","45.5745","-122.16497","129.90000000000001","1240483462464",NA,NA,NA,NA,1,1,NA,"Lower Columbia",0,0,0,0,0,0,0,0,NA,NA,NA,NA,16,"Sandy",NA,0,"129.90000000000001",1240483462464,1,"7.0000000000000007E-2","144.0",0,"Columbia River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.8,7.8,"Freshwater",NA,NA
"18797",9732,"Little Nestucca R at Nesco RD","45.1404","-123.9003","3.3999999999999999","1239429451662",NA,NA,NA,NA,1,1,NA,"Northern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,20,"North Coast",NA,0,"3.3999999999999999",1239429451662,1,"0.0","76.0",0,"Little Nestucca River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7,7.6,"Freshwater",NA,NA
"14008",9733,"Clackamas River at Memaloose Road","45.162722000000002","-122.15086100000001","40.100000000000001","1226050453723",NA,NA,NA,NA,1,1,NA,"Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,876,"Willamette",NA,0,"40.100000000000001",1226050453723,1,NA,"73.0",0,"Clackamas River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.1,8.5,"Freshwater",NA,NA
"33478",9734,"Ash Creek","45.460943999999998","-122.73894199999999","3.0800000000000001","1227827454392",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,285,"Willamette",NA,0,"0.0",NA,1,NA,"189.0",0,"Ash Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8,8,"Freshwater",NA,NA
"29966",9735,"South Myrtle Creek","43.044718000000003","-123.06697","14.539999999999999","1232847430231",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",1,0,0,0,0,0,0,0,NA,NA,NA,NA,1119,"Umpqua","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,NA,NA,1,NA,"247.0",0,"South Myrtle Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.5,7.5,"Freshwater",NA,NA
"29866",9738,"Cougar Creek","44.441696","-122.122621","1.5","1221484444501",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,3091,"Willamette",NA,0,"1.5",1221484444501,1,NA,"49.0",0,"Cougar Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.5,7.6,"Freshwater",NA,NA
"22974",8641,"Lenz Creek downstream of Stadleman-Whitney Plant outfall","45.627277999999997","-121.52800000000001","1.52","1215146456436",NA,NA,NA,NA,1,1,"DEQ","Middle Columbia",0,0,0,0,0,0,0,0,NA,NA,NA,NA,709,"Hood","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",1,"1.5",1215146456436,1,NA,"3720.0",0,"Lenz Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.2,7.3,"Freshwater",NA,NA
"10917",8646,"Pudding River at Hwy 99E (Aurora)","45.233806000000001","-122.74897199999999","7.2999999999999998","1227161452842",NA,NA,NA,NA,1,1,NA,"Willamette",0,0,0,0,0,0,0,1,NA,NA,NA,NA,95,"Willamette","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"7.2999999999999998",1227161452842,1,NA,"294.0",0,"Pudding River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.7,8,"Freshwater",NA,NA
"27986",8647,"Willamette R MF above Hills CR at USGS Gage 14144800","43.597065999999998","-122.45671400000001","41.0","1230144440225",NA,NA,NA,NA,1,1,NA,"Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,1558,"Willamette",NA,0,"41.0",1230144440225,1,NA,"58.0",0,"Middle Fork Willamette River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.3,7.8,"Freshwater",NA,NA
"24001",8648,"OR2000-0019, Columbia River 19","45.596980000000002","-122.569","108.7","1240483462464",NA,NA,NA,NA,1,1,NA,"Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,16,"Willamette",NA,0,"108.7",1240483462464,1,"5.9999999999999998E-2","132.0",0,"Columbia River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8,8,"Freshwater",NA,NA
"11017",8650,"North Fork John Day River at Kimberly","44.756","-119.637694","0.10000000000000001","1196393447553",NA,NA,NA,NA,1,1,NA,"John Day",0,0,0,0,0,0,0,0,NA,NA,NA,NA,1857,"John Day","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"0.10000000000000001",1196393447553,1,NA,"238.0",0,"North Fork John Day River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.5,8.8,"Freshwater",NA,NA
"32040",9152,"Tillamook Landfill surface site SW-2","45.410200000000003","-123.8531","5.9999999999999998E-2","1238527454099",NA,NA,NA,NA,1,1,"24K","Northern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,82,"North Coast",NA,0,"0.0",NA,1,NA,"90.0",0,"Unnamed Stream","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.7,6.7,"Freshwater",NA,NA
"23859",9157,"Ferguson Creek at River Mile 8.4, at Ferguson Road (Long Tom, Willamette)","44.265532999999998","-123.393163","8.0","1232672442527",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,587,"Willamette",NA,0,"8.0",1232672442527,1,NA,"64.5",0,"Ferguson Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.54,7.7,"Freshwater",NA,NA
"23836",9159,"Wood Creek at River Mile 1.18 (Windy, Cow, South Umpqua, Umpqua)","42.781740999999997","-123.39559","1.0","1233919427684",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",1,0,0,0,0,0,0,0,NA,NA,NA,NA,1624,"Umpqua",NA,0,"1.0",1233919427684,1,NA,"160.0",0,"Wood Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.3,8,"Freshwater",NA,NA
"24168",9162,"Leonard Drain at confluence with South Fork Sprague River at Ivory Pine Road","45.439616999999998","-121.09503100000001","6.2000000000000002","1210464455058",NA,NA,NA,NA,1,1,NA,"Middle Columbia",0,0,0,0,0,0,0,0,NA,NA,NA,NA,1650,"Hood",NA,0,"6.2000000000000002",1210464455058,1,NA,"153.0",0,"Dry Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.6,8.1,"Freshwater",NA,NA
"13070",9165,"Clackamas River at Mciver Park (upper boat ramp)","45.299388999999998","-122.360361","22.300000000000001","1226050453723",NA,NA,NA,NA,1,1,NA,"Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,295,"Willamette",NA,0,"22.300000000000001",1226050453723,1,NA,"77.0",0,"Clackamas River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7,7.9,"Freshwater",NA,NA
"24454",9168,"Coe Branch, 1/4 mile up from FSR 630 switchback (East Fork Hood, Hood)","45.433610999999999","-121.66829300000001","2.5","1216459454628",NA,NA,NA,NA,1,1,NA,"Middle Columbia",1,0,0,0,0,0,0,0,NA,NA,NA,NA,3570,"Hood",NA,0,"2.5",1216459454628,1,NA,"27.0",0,"Coe Branch","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,6.9,6.9,"Freshwater",NA,NA
"28296",9170,"Buck Creek at first bridge upstream of Lost River","42.194861000000003","-121.45114","0.80000000000000004","1214385421880",NA,NA,NA,NA,1,1,NA,"Klamath",0,0,0,0,0,0,0,0,NA,NA,NA,NA,4111,"Klamath","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"0.80000000000000004",1214385421880,1,NA,"444.0",0,"Buck Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.3,9.4,"Freshwater",NA,NA
"13540",9171,"Isthmus Slough at Millington","43.335555999999997","-124.192222","4.2000000000000002","1241999433841",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,1,0,0,0,NA,NA,NA,NA,0,"South Coast","Estuary Source 4.",0,"4.2000000000000002",1241999433841,1,"30.100000000000001","46600.0",0,"Isthmus Slough","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.2,7.6,"Meets",6.5,8.5
"23498",9174,"Walla Walla River at Matthews Lane off Tum-A-Lum Road","45.994838999999999","-118.37805299999999","40.899999999999999","1189393460624",NA,NA,NA,NA,1,1,NA,"Middle Columbia",0,0,0,0,0,0,0,0,NA,NA,NA,NA,814,"Walla Walla",NA,0,"40.899999999999999",1189393460624,1,NA,"102.0",0,"Walla Walla River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.3,7.3,"Freshwater",NA,NA
"32197",9179,"Alsea River downstream of Drift Creek, adjecent to kin silver RV park and marina","44.416179999999997","-124.00584499999999","4.9000000000000004","1240782444222",NA,NA,NA,NA,1,1,"100K","Northern Oregon Coastal",0,0,0,0,1,0,1,0,NA,NA,"OR515788","Alsea River Recreation Area Beach",NA,"Mid Coast","Estuary Source 1.",0,"0.0",NA,1,"14.300000000000001",NA,0,"Alsea River","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.3,8.4,"Meets",6.5,8.5
"12561",9180,"Deschutes River upstream of Riverhouse Hotel","44.079166999999998","-121.30583300000001","162.09999999999999","1209151456389",NA,NA,NA,NA,1,1,NA,"Deschutes",0,0,0,0,0,0,0,0,NA,NA,NA,NA,3521,"Deschutes",NA,0,"162.09999999999999",1209151456389,1,NA,"83.0",0,"Deschutes River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.9,8.3,"Freshwater",NA,NA
"10205",9186,"Scoggins Creek at Old Hwy 47","45.458778000000002","-123.154","1.6000000000000001","1231261454600",NA,NA,NA,NA,1,1,NA,"Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,180,"Willamette",NA,0,"1.6000000000000001",1231261454600,1,NA,"109.0",0,"Scoggins Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.2,7.5,"Freshwater",NA,NA
"34848",9187,"West Drew Creek down stream site at RM 1.04","44.149270000000001","-123.25086","1.03","1232397441583",NA,NA,NA,NA,1,1,"24K","Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,345,"Willamette",NA,0,"0.0",NA,1,NA,"151.0",0,"Unnamed Stream","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.7,7.7,"Freshwater",NA,NA
"25356",9189,"Coal Creek","44.973953000000002","-122.50695","5.7999999999999998","1225955450166",NA,NA,NA,NA,1,1,NA,"Willamette",1,0,0,0,0,0,0,0,NA,NA,NA,NA,2192,"Willamette",NA,0,"5.7999999999999998",1225955450166,1,NA,"26.0",0,"Coal Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.4,8,"Freshwater",NA,NA
"33076",9191,"South Fork Coos River at upper end near River Mile 13","43.364690000000003","-124.01900000000001","7.71","1240991433776",NA,NA,NA,NA,1,1,"100K","Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,20,"South Coast",NA,0,"0.0",NA,1,NA,"79.0",0,"South Fork Coos River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7,7.1,"Freshwater",NA,NA
"24059",9192,"Cold Springs Creek (Hood River East Fork)","45.398403000000002","-121.58868200000001","1.3","1215703454047",NA,NA,NA,NA,1,1,NA,"Middle Columbia",0,0,0,0,0,0,0,0,NA,NA,NA,NA,3714,"Hood",NA,0,"1.3",1215703454047,1,NA,"21.0",0,"Cold Spring Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.2,7.2,"Freshwater",NA,NA
"25298",8685,"Beaver Creek, Siuslaw","43.946261999999997","-123.88805000000001","0.40000000000000002","1238919439422",NA,NA,NA,NA,1,1,NA,"Northern Oregon Coastal",1,0,0,0,0,0,0,0,NA,NA,NA,NA,804,"Mid Coast",NA,0,"0.40000000000000002",1238919439422,1,NA,"42.0",0,"Beaver Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7,7,"Freshwater",NA,NA
"12913",9193,"Cow Creek 150 yards upstream of Riddle outfall","42.949556000000001","-123.3565","2.0","1233379429474",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,0,0,0,0,NA,NA,NA,NA,659,"Umpqua","Surface water.",1,"2.0",1233379429474,1,NA,"172.0",0,"Cow Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,8.4,9,"Freshwater",NA,NA
"30225",9194,"OR03-0011 Pacific Ocean, 2.2 nautical miles west of Cape Ferrelo","42.119408999999997","-124.398336","342.99000000000001","1240637462558",NA,NA,NA,NA,1,1,"100K",NA,0,0,1,0,0,0,0,0,NA,NA,NA,NA,0,"South Coast","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"0.0",NA,1,"34.0",NA,0,"Pacific Ocean","SW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.8,8.3,"Meets",7,8.5
"35157",9197,"Mill Creek, US of Lakewood outfall","45.205579999999998","-122.78874999999999","4.2199999999999998","1227520452422",NA,NA,NA,NA,1,1,"100K","Willamette",0,0,0,0,0,0,0,0,NA,NA,NA,NA,121,"Willamette","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"0.0",NA,1,NA,"340.0",0,"Mill Creek","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.3,7.6,"Freshwater",NA,NA
"13388",9198,"Isthmus Slough at Eastside Bridge","43.356667000000002","-124.192778","2.6000000000000001","1241999433841",NA,NA,NA,NA,1,1,NA,"Southern Oregon Coastal",0,0,0,0,1,0,0,0,NA,NA,NA,NA,16,"South Coast","Estuary Source 4.",0,"2.6000000000000001",1241999433841,1,"31.600000000000001","47190.0",0,"Isthmus Slough","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.4,8.1,"Meets",6.5,8.5
"32182",8653,"Columbia River at River Mile 5, Baker Bay, 0.3 nautical miles north of Sand Island","46.267691999999997","-123.97836100000001","3.6800000000000002","1240483462464",NA,NA,NA,NA,1,1,"100K","Lower Columbia",0,0,0,0,1,0,1,0,NA,NA,NA,NA,NA,"North Coast","Estuary Source 3.",0,"0.0",NA,1,"9.9000000000000004",NA,0,"Columbia River","ES",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.6,7.7,"Meets",6.5,8.5
"10765",8660,"Klamath River at Hwy 66 (Keno)","42.128056000000001","-121.927778","252.90000000000001","1221913420005",NA,NA,NA,NA,1,1,NA,"Klamath",0,0,0,0,0,0,0,0,NA,NA,NA,NA,4098,"Klamath","Estuary criteria by salinty and/or conductivity but verified non-estuarine by GIS.",0,"44.200000000000003",1221913420005,1,NA,"808.0",0,"Klamath River","FW",0,"Oregon Department of Environmental Quality","ODEQ",0,NA,7.4,9.5,"Freshwater",NA,NA
